time,,,,,,,,,,
1306887000,1013.6,1018.0,--,12.3,61,2.9,北東,4.6,東北東,
1306887600,1013.5,1017.9,--,12.2,61,2.3,東北東,4.2,北北東,
1306888200,1013.5,1017.9,--,12.3,60,2.4,北東,5.1,東北東,
1306888800,1013.6,1018.0,--,12.3,60,3.2,東北東,7.0,北東,
1306889400,1013.4,1017.8,--,12.6,60,3.6,北東,6.3,北東,
1306890000,1013.5,1017.9,--,12.2,60,3.3,東北東,5.7,東北東,
1306890600,1013.3,1017.7,--,12.4,60,2.6,東北東,4.5,東北東,
1306891200,1013.2,1017.6,--,12.3,60,3.2,東北東,5.2,東北東,
1306891800,1013.2,1017.6,--,12.4,60,2.9,東北東,5.3,北東,
1306892400,1013.1,1017.5,--,12.4,60,2.9,北東,6.2,北東,
1306893000,1013.0,1017.4,--,12.4,60,3.1,北東,5.3,北東,
1306893600,1013.2,1017.6,--,12.4,60,3.5,北東,5.7,東北東,
1306894200,1013.6,1018.0,--,12.4,60,3.0,北東,5.3,東北東,
1306894800,1013.7,1018.1,--,12.4,60,2.0,北東,3.6,北東,
1306895400,1013.7,1018.1,--,12.4,60,2.0,北東,3.5,北,
1306896000,1013.7,1018.1,--,12.3,59,1.4,北東,3.6,北東,
1306896600,1013.7,1018.1,--,12.2,60,3.0,北東,4.6,北東,
1306897200,1013.6,1018.0,--,12.2,60,2.3,東北東,4.7,東北東,
1306897800,1013.6,1018.0,--,12.2,59,3.4,北東,5.1,北東,
1306898400,1013.6,1018.0,--,12.3,60,2.1,東北東,4.1,北東,
1306899000,1013.5,1017.9,--,12.3,60,2.4,北北東,4.3,北北東,
1306899600,1013.6,1018.0,--,12.3,60,2.7,北東,5.1,北北東,
1306900200,1013.5,1017.9,--,12.3,60,2.0,北東,3.5,東北東,
1306900800,1013.5,1017.9,--,12.5,60,2.2,北東,4.1,東北東,
1306901400,1013.7,1018.1,--,12.5,60,2.2,北東,4.4,北東,
1306902000,1013.6,1018.0,--,12.3,60,2.5,東北東,4.8,東北東,
1306902600,1013.8,1018.2,--,12.3,61,1.6,北東,3.5,北北東,0
1306903200,1013.8,1018.2,--,12.1,61,3.2,北北東,5.4,北北東,0
1306903800,1013.9,1018.3,--,12.2,61,2.0,北北東,4.1,北,0
1306904400,1013.8,1018.2,--,12.1,61,2.1,北東,3.5,東北東,0
1306905000,1013.6,1018.0,--,12.2,61,2.2,東北東,4.4,東,0
1306905600,1013.6,1018.0,--,12.3,61,2.6,東北東,4.7,北東,0
1306906200,1013.7,1018.1,--,12.4,61,1.8,東北東,4.0,北東,0
1306906800,1013.7,1018.1,--,12.3,60,1.5,東北東,3.2,東,0
1306907400,1013.9,1018.3,--,12.3,59,2.1,北東,3.7,東北東,0
1306908000,1013.9,1018.3,--,12.5,60,1.5,北北東,3.5,北東,0
1306908600,1014.0,1018.4,--,12.7,59,1.9,北北東,4.4,北北東,0
1306909200,1013.9,1018.3,--,12.9,59,1.8,北,3.2,北北東,0
1306909800,1014.1,1018.5,--,13.0,57,1.9,北北東,3.1,北北東,0
1306910400,1014.1,1018.5,--,12.9,59,1.9,北,3.6,北北東,0
1306911000,1014.2,1018.6,--,12.9,58,1.6,北,4.0,北北東,0
1306911600,1014.2,1018.6,--,13.0,56,1.9,北北東,3.5,北東,0
1306912200,1014.2,1018.6,--,13.3,57,1.9,北東,3.4,東北東,0
1306912800,1014.4,1018.8,--,13.3,57,1.7,北東,3.2,北東,3
1306913400,1014.5,1018.9,--,13.2,56,2.1,北東,3.2,北北東,5
1306914000,1014.5,1018.9,--,13.7,54,1.1,北北東,2.7,東北東,0
1306914600,1014.5,1018.9,--,13.8,53,1.6,北北東,3.5,北東,2
1306915200,1014.5,1018.9,--,13.8,53,1.6,東,3.7,北東,2
1306915800,1014.4,1018.8,--,14.2,54,2.2,北東,3.7,北東,0
1306916400,1014.4,1018.8,--,14.2,54,1.3,北東,3.1,南東,8
1306917000,1014.6,1019.0,--,14.4,52,1.9,北北東,3.5,北,3
1306917600,1014.5,1018.9,--,14.9,51,2.0,東北東,4.4,東南東,0
1306918200,1014.6,1019.0,--,14.5,52,1.8,南南東,3.7,南東,0
1306918800,1014.5,1018.9,--,14.3,52,1.5,東北東,3.5,北東,0
1306919400,1014.7,1019.1,--,14.3,53,1.8,北東,3.9,東南東,0
1306920000,1014.7,1019.1,--,14.8,52,1.4,東,4.7,東南東,0
1306920600,1014.8,1019.2,--,14.3,52,2.0,東南東,4.3,南東,0
1306921200,1014.7,1019.1,--,15.4,52,1.2,南,2.4,南東,0
1306921800,1014.8,1019.2,--,15.4,51,1.8,南東,4.6,東南東,0
1306922400,1014.8,1019.2,--,15.3,51,2.4,南南東,4.5,東,0
1306923000,1014.7,1019.0,--,16.7,51,1.7,東北東,3.3,北東,0
1306923600,1014.8,1019.2,--,16.0,52,2.4,南南東,5.6,南南西,0
1306924200,1015.0,1019.4,--,16.2,53,2.7,南,5.5,南,0
1306924800,1014.9,1019.2,--,16.5,54,3.6,南南西,6.2,南南西,0
1306925400,1015.0,1019.4,--,16.0,53,2.7,南,5.2,南南東,0
1306926000,1015.1,1019.5,--,15.5,52,2.3,南東,4.1,南南西,0
1306926600,1015.0,1019.4,--,15.8,53,2.3,南南東,4.7,南東,0
1306927200,1015.0,1019.4,--,16.1,53,2.2,南西,4.9,南南西,0
1306927800,1014.9,1019.2,--,16.8,52,2.0,南南東,4.0,南南西,0
1306928400,1014.9,1019.2,0.0,17.0,52,2.3,南南西,4.9,南南東,0
1306929000,1014.8,1019.1,--,17.0,50,2.8,南東,5.6,南東,0
1306929600,1014.7,1019.0,--,16.7,51,2.9,南南東,5.5,南南東,0
1306930200,1014.7,1019.0,--,16.9,51,3.0,南,5.3,南,0
1306930800,1014.6,1018.9,--,17.5,51,4.5,南,7.0,南,0
1306931400,1014.4,1018.7,--,17.3,52,3.4,南南東,6.5,南南東,0
1306932000,1014.4,1018.7,0.0,17.3,51,4.0,南,6.7,南,0
1306932600,1014.3,1018.6,--,17.1,51,3.4,南,6.3,南南東,0
1306933200,1014.2,1018.5,--,17.2,50,3.9,南,6.6,南南東,0
1306933800,1014.2,1018.5,--,17.5,50,3.8,南南東,6.3,南南東,0
1306934400,1014.1,1018.4,--,17.5,50,2.6,東南東,5.7,南,0
1306935000,1014.0,1018.3,--,17.6,50,2.4,南南東,5.7,南,0
1306935600,1013.9,1018.2,--,17.5,49,3.5,東南東,6.2,東,0
1306936200,1013.7,1018.0,--,17.2,52,4.3,南東,6.2,南東,0
1306936800,1013.5,1017.8,--,17.3,51,4.1,南東,5.9,南東,0
1306937400,1013.4,1017.7,0.0,18.1,49,2.9,南東,6.2,南南東,0
1306938000,1013.3,1017.6,0.0,17.9,49,3.4,南東,5.8,南東,0
1306938600,1013.4,1017.7,0.0,17.7,47,2.0,南,3.7,南,0
1306939200,1013.3,1017.6,0.0,17.9,49,3.8,南南東,5.8,南南東,0
1306939800,1013.5,1017.8,0.0,17.4,51,3.3,南南東,5.0,南南東,0
1306940400,1013.5,1017.8,--,17.5,51,3.1,南南東,5.1,南南東,0
1306941000,1013.6,1017.9,--,17.4,51,2.5,南南東,4.5,南東,0
1306941600,1013.5,1017.8,--,17.3,52,2.8,東南東,5.3,南東,0
1306942200,1013.3,1017.6,--,17.3,52,3.0,南東,4.6,南南東,0
1306942800,1013.5,1017.8,--,17.4,52,3.0,南南東,5.0,南,0
1306943400,1013.3,1017.6,--,17.4,52,3.1,南,4.6,南,0
1306944000,1013.2,1017.5,--,17.6,51,2.5,南,4.5,南,0
1306944600,1013.2,1017.5,--,17.4,53,3.0,南東,4.8,南南東,0
1306945200,1013.2,1017.5,--,17.4,52,2.8,南東,4.2,南東,0
1306945800,1013.2,1017.5,--,17.3,53,2.0,南南東,3.9,南東,0
1306946400,1013.2,1017.5,--,17.5,54,2.9,南南東,5.8,南南東,0
1306947000,1013.3,1017.6,--,17.2,53,3.3,南南東,5.5,南南東,0
1306947600,1013.4,1017.7,--,17.2,55,2.8,南南東,4.2,南南東,0
1306948200,1013.5,1017.8,--,17.3,54,1.9,南南東,3.2,南,0
1306948800,1013.5,1017.8,--,17.6,54,2.1,南南東,3.4,南南東,0
1306949400,1013.6,1017.9,--,17.4,54,1.2,南南西,3.1,南南東,0
1306950000,1013.7,1018.0,--,17.3,55,1.2,南南西,2.8,南,0
